540,111292,81083,61087,19996,32.7,2017/06/06(15:00),17.8,21.7,11.5,30.1,15.9,20170606
541,111292,81483,65530,15953,24.3,2017/06/05(17:00),20.3,27.6,5.9,27.5,14.5,20170605
542,111292,77623,54654,22969,42,2017/06/04(21:00),19.5,27,6,24.9,13,20170604
543,111292,76968,56898,20070,35.3,2017/06/03(15:00),19.3,25.3,3.9,31.3,11.5,20170603
544,111292,82221,65633,16588,25.3,2017/06/02(17:00),19,25.6,6.5,30.4,14.2,20170602
545,111292,81837,68853,12984,18.9,2017/06/01(15:00),21,27.3,6.3,30.1,12.3,20170601
546,111292,81665,69234,12431,18,2017/05/31(15:00),21.6,27.9,9.2,30.7,16.2,20170531
547,111292,82497,69887,12610,18,2017/05/30(15:00),23.1,30.4,11.7,32.8,16.5,20170530
548,111292,83014,69854,13160,18.8,2017/05/29(17:00),23.4,30.6,10.5,32,16.2,20170529
549,111292,82527,55277,27250,49.3,2017/05/28(21:00),20.6,28.3,11.5,35.3,16.6,20170528
550,111292,81212,56633,24579,43.4,2017/05/27(11:00),17.5,25.1,4.5,36.6,11.8,20170527
551,111292,83009,64402,18607,28.9,2017/05/26(17:00),16.1,21.7,4.2,31.9,9.8,20170526
552,111292,81835,67007,14828,22.1,2017/05/25(17:00),19.6,27.8,2.6,28.5,10.9,20170525
553,111292,83178,67810,15368,22.7,2017/05/24(15:00),19.8,25.4,6.7,26.3,13.2,20170524
554,111292,82751,67772,14979,22.1,2017/05/23(17:00),19.6,25.5,9.6,32.6,16,20170523
555,111292,81274,67482,13792,20.4,2017/05/22(17:00),20.2,27.3,7.6,29.5,13.7,20170522
556,111292,81065,55580,25485,45.9,2017/05/21(21:00),20.7,27.9,6.7,29.1,13.1,20170521
557,111292,80072,58028,22044,38,2017/05/20(15:00),21,28.4,8.7,32.4,13.8,20170520
558,111168,80693,66619,14074,21.1,2017/05/19(17:00),21.5,29.5,7.9,32.7,13.8,20170519
559,111168,80633,66176,14457,21.8,2017/05/18(17:00),19.7,27.4,7.4,33.1,13.5,20170518
560,111168,79301,65506,13795,21.1,2017/05/17(17:00),17.4,24.7,4.5,34.3,11.5,20170517
561,111168,80844,64434,16410,25.5,2017/05/16(17:00),16.5,22.2,3.1,30.8,11,20170516
562,111168,81620,64452,17168,26.6,2017/05/15(17:00),16,21.7,2.9,27.9,11.1,20170515
563,111168,77523,54246,23277,42.9,2017/05/14(21:00),16.7,22.7,3.3,25.8,10.2,20170514
564,111168,78407,57892,20515,35.4,2017/05/13(01:00),17.5,24.5,6,25.4,11.3,20170513
565,111168,80398,66500,13898,20.9,2017/05/12(11:00),18,21.8,6.9,26.8,12.3,20170512
566,111168,80138,65315,14823,22.7,2017/05/11(17:00),18.9,25.8,10.4,28.4,14.4,20170511
567,111168,80821,65137,15684,24.1,2017/05/10(11:00),15.5,19.7,8.2,28.8,12.3,20170510
568,111168,79013,61163,17850,29.2,2017/05/09(15:00),14.9,19.1,8.9,29.7,12.6,20170509
569,111168,77697,63803,13894,21.8,2017/05/08(17:00),18.2,24.9,8.9,23.6,12.9,20170508
570,111168,80272,53449,26823,50.2,2017/05/07(21:00),17.3,24.7,3.1,22.6,10.3,20170507
571,110671,79430,53271,26159,49.1,2017/05/06(21:00),16.7,22.6,4,30,9.2,20170506
572,110671,83028,56195,26833,47.7,2017/05/05(20:00),19.8,25.1,5.2,29.2,11.1,20170505
573,110671,83056,60366,22690,37.6,2017/05/04(17:00),19.1,26.4,9,25.9,15.6,20170504
574,110671,82942,58991,23951,40.6,2017/05/03(21:00),18.3,27.2,4.6,29.4,11.3,20170503
575,110671,82331,62100,20231,32.6,2017/05/02(17:00),16.9,24.7,3.2,29.6,9.5,20170502
576,110671,82501,56790,25711,45.3,2017/05/01(20:00),17.8,25.4,1.5,30.9,9.4,20170501
577,110671,80635,54163,26472,48.9,2017/04/30(21:00),19.8,27.7,4.5,29.1,11.3,20170430
578,110671,81130,55507,25623,46.2,2017/04/29(21:00),17.1,25,5,29.5,11.9,20170429
579,110671,80659,62861,17798,28.3,2017/04/28(17:00),15.1,23.3,1.7,31.5,8.2,20170428
580,110671,79714,63751,15963,25,2017/04/27(20:00),13,19.3,-0.1,28.1,6.2,20170427
581,110671,80871,63329,17542,27.7,2017/04/26(11:00),14.9,20.1,-3.2,26.6,6.4,20170426
582,110671,81209,64533,16676,25.8,2017/04/25(17:00),16.9,22.4,1.4,21.8,10.1,20170425
583,110671,82873,63820,19053,29.9,2017/04/24(20:00),15,22.5,5.6,22.7,11,20170424
584,110671,81850,54420,27430,50.4,2017/04/23(21:00),14,21.8,1.4,25.4,6.4,20170423
585,110671,83523,56424,27099,48,2017/04/22(21:00),13,20,-0.3,26.1,6,20170422
586,110671,84048,63284,20764,32.8,2017/04/21(10:00),13,19.9,1.1,25,7,20170421
587,110671,83682,65335,18347,28.1,2017/04/20(15:00),12.4,17.6,-0.7,23.7,7.1,20170420
588,110671,83051,62985,20066,31.9,2017/04/19(10:00),13.3,19.4,3.8,23.6,8.9,20170419
589,110671,83724,65101,18623,28.6,2017/04/18(17:00),13.3,20.1,2.9,21.9,7.4,20170418
590,110671,82855,66355,16500,24.9,2017/04/17(15:00),13.6,17.2,3.7,23.2,8.6,20170417
591,110671,82735,54282,28453,52.4,2017/04/16(21:00),17.8,26.6,6.5,25,10.8,20170416
592,110671,83099,55961,27138,48.5,2017/04/15(01:00),17.6,24.8,3.6,22.4,10.3,20170415
593,110502,85529,64493,21036,32.6,2017/04/14(17:00),14.7,20.5,6.6,30.4,11.3,20170414
594,110502,84544,64430,20114,31.2,2017/04/13(20:00),13.1,20.3,1.5,27.7,8.5,20170413
595,110502,85970,64262,21708,33.8,2017/04/12(20:00),12.3,17.7,-1.8,24.6,4.6,20170412
596,110502,87343,65921,21422,32.5,2017/04/11(10:00),12.2,18.2,1.2,23.4,7.2,20170411
597,110502,87013,63993,23020,36,2017/04/10(20:00),13.4,19.5,2.1,21.1,8.4,20170410
598,110502,84126,54617,29509,54,2017/04/09(21:00),13.4,18.2,-0.6,23.2,8.3,20170409
599,110502,86383,56759,29624,52.2,2017/04/08(10:00),14.9,23.1,-0.4,24.3,9.2,20170408
600,110502,87253,65396,21857,33.4,2017/04/07(10:00),14.2,21.9,4.1,24.9,8.1,20170407
601,110502,87916,69129,18787,27.2,2017/04/06(11:00),13.6,17.1,0.6,27.8,8.5,20170406
602,110502,86046,68200,17846,26.2,2017/04/05(17:00),13.3,16.2,5,25.9,10.5,20170405
603,110502,86064,65973,20091,30.5,2017/04/04(10:00),13.4,21.9,4.9,22.4,10.2,20170404
604,110502,84021,65686,18335,27.9,2017/04/03(10:00),11.5,20.2,-1.9,23.1,4.1,20170403
605,110502,85311,56420,28891,51.2,2017/04/02(23:00),8.2,15.1,-3.3,24.4,2.9,20170402
606,110502,84158,59219,24939,42.1,2017/04/01(24:00),7.5,12.3,-3.4,24.2,1.7,20170401
607,109493,88725,68976,19749,28.6,2017/03/31(10:00),8.7,12.1,-1.3,18.4,4.1,20170331
608,109493,87994,67807,20187,29.8,2017/03/30(10:00),10.5,18.4,0,16.8,6.2,20170330
609,109493,87117,69891,17226,24.6,2017/03/29(10:00),8.5,14,-3.4,16.6,2.8,20170329
610,109493,86241,70060,16181,23.1,2017/03/28(10:00),7.3,13.6,-4.2,21.8,4,20170328
611,108601,88323,70135,18188,25.9,2017/03/27(10:00),6,10.8,-4.7,17.9,0.7,20170327
612,108601,87877,57467,30410,52.9,2017/03/26(23:00),6.2,10.8,-1.4,17.1,2.4,20170326
613,108601,86606,61395,25211,41.1,2017/03/25(11:00),6.4,9.7,-2.4,13.6,2.8,20170325
614,108601,88072,69257,18815,27.2,2017/03/24(10:00),7.8,13.3,-3,13.5,4,20170324
615,108601,87672,69549,18123,26.1,2017/03/23(10:00),8.7,15.1,-5,13.9,2.3,20170323
616,108601,87657,70170,17487,24.9,2017/03/22(10:00),6.9,14,-3.6,16.2,3.8,20170322
617,108601,87503,68210,19293,28.3,2017/03/21(20:00),7.1,12.5,-6.7,18,-0.6,20170321
618,108601,87922,69809,18113,25.9,2017/03/20(11:00),8.3,13.6,-5.4,16.7,2.4,20170320
619,108601,87910,56890,31020,54.5,2017/03/19(23:00),9.1,17.9,-5.1,18.3,2.1,20170319
620,108601,90013,61921,28092,45.4,2017/03/18(10:00),8.4,16.8,-5.1,17.3,0.7,20170318
621,108601,91839,70322,21517,30.6,2017/03/17(10:00),6.9,15.5,-2.8,21,2.3,20170317
622,107703,91482,70775,20707,29.3,2017/03/16(10:00),5.6,13.1,-7.6,18.7,-1.2,20170316
623,107703,90591,71134,19457,27.4,2017/03/15(10:00),4.8,12.2,-8.2,18.6,-1.4,20170315
624,107703,91119,70674,20445,28.9,2017/03/14(10:00),5.5,11.4,-10,15.4,-1.8,20170314
625,107703,93327,70385,22942,32.6,2017/03/13(10:00),7.9,13.7,-7.3,15.5,0.6,20170313
626,107703,91063,57589,33474,58.1,2017/03/12(01:00),8.5,16.4,-4.1,16.6,2.7,20170312
627,107703,90228,62468,27760,44.4,2017/03/11(01:00),6.5,15.8,-5,18.2,0.2,20170311
628,107703,92047,73349,18698,25.5,2017/03/10(10:00),5.4,12.7,-7.6,19.4,-2.2,20170310
629,107703,92807,74556,18251,24.5,2017/03/09(10:00),5,11.3,-7.1,19.9,-1.3,20170309
630,107703,92902,76634,16268,21.2,2017/03/08(10:00),1.4,6.3,-8.8,16.6,-1.6,20170308
631,107098,93840,76756,17084,22.3,2017/03/07(10:00),0.1,4.4,-10.4,13.9,-3.8,20170307
632,107098,94148,73396,20752,28.3,2017/03/06(10:00),2.9,7,-8.8,9.5,-3.2,20170306
633,107098,91770,58780,32990,56.1,2017/03/05(24:00),6.2,13.8,-6.8,9.8,-1.1,20170305
634,107098,91420,62651,28769,45.9,2017/03/04(01:00),5.6,13.7,-5.1,12.1,-0.3,20170304
635,107098,93479,74262,19487,26.2,2017/03/03(10:00),3.9,11.7,-6.7,17.6,-1,20170303
636,107098,92979,75921,17058,22.5,2017/03/02(10:00),3.2,6.9,-9.1,16.9,-3.2,20170302
637,107098,92104,64523,27581,42.7,2017/03/01(20:00),6.2,12.7,-5.5,15.1,-0.7,20170301
638,107098,92437,73617,18820,25.6,2017/02/28(10:00),4.8,13,-3.6,11.4,0.7,20170228
639,107098,93171,73564,19607,26.7,2017/02/27(10:00),3.6,11.1,-7.4,15.8,-2.5,20170227
640,107098,91375,60444,30931,51.2,2017/02/26(24:00),3.4,10,-9.8,15.3,-2.5,20170226
641,107098,91811,64596,27215,42.1,2017/02/25(01:00),3.1,9.2,-8.1,13.8,-2,20170225
642,107098,92732,75970,16762,22.1,2017/02/24(10:00),0.6,6.1,-8.3,12.8,-2.6,20170224
643,107098,93526,75909,17617,23.2,2017/02/23(10:00),1.4,5,-10.3,12.3,-4.7,20170223
644,107098,93689,78523,15166,19.3,2017/02/22(11:00),3.6,5.9,-7.6,9.7,-2,20170222
645,107098,93347,77149,16198,21,2017/02/21(10:00),0.8,7.9,-4.6,10.3,0.3,20170221
646,107098,93928,76063,17865,23.5,2017/02/20(11:00),2.9,9.6,-13.2,15.8,-6.2,20170220
647,107098,89643,61553,28090,45.6,2017/02/19(01:00),3.4,10,-9.2,12.7,-3,20170219
648,107098,90042,65574,24468,37.3,2017/02/18(11:00),0,5.1,-9.5,17.9,-5,20170218
649,107098,96207,74358,21849,29.4,2017/02/17(10:00),5.6,12,-10.9,17.5,-4.6,20170217
650,107098,96295,75604,20691,27.4,2017/02/16(10:00),7.1,14.5,-7.3,11.6,-1,20170216
651,107098,96403,77770,18633,24,2017/02/15(10:00),2.4,11,-9,17.7,-2.8,20170215
652,107098,96561,78279,18282,23.4,2017/02/14(10:00),1.5,7.6,-11,18.9,-5.3,20170214
653,107098,96343,79050,17293,21.9,2017/02/13(11:00),1,7.3,-14.2,15.2,-3.4,20170213
654,107098,93782,64047,29735,46.4,2017/02/12(01:00),-0.7,5.4,-13.1,12,-5.9,20170212
655,107098,92955,69363,23592,34,2017/02/11(11:00),-2.8,1.8,-13.6,12.2,-6.1,20170211
656,107098,95916,81268,14648,18,2017/02/10(11:00),-4.1,-0.5,-17.1,9.4,-7.5,20170210
657,107098,97002,80002,17000,21.2,2017/02/09(10:00),-2.1,1.2,-14.3,6.1,-6.8,20170209
658,107098,96980,79274,17706,22.3,2017/02/08(11:00),0.8,5.3,-12.2,4.2,-5,20170208
659,107098,97305,80163,17142,21.4,2017/02/07(10:00),0.1,6.3,-13.5,5.9,-3.6,20170207
660,107098,96366,78251,18115,23.1,2017/02/06(10:00),0.8,4.7,-16.4,10.7,-4.7,20170206
661,107098,94991,62577,32414,51.8,2017/02/05(24:00),4.2,7.5,-11.2,12.6,-2.6,20170205
662,107098,94172,67533,26639,39.4,2017/02/04(11:00),4.1,9.9,-4.3,10.2,1.8,20170204
663,107098,96289,78232,18057,23.1,2017/02/03(10:00),1.8,8.6,-11.9,14.3,-2.3,20170203
664,107098,96341,80243,16098,20.1,2017/02/02(10:00),-0.9,6.1,-11.5,15.3,-3.8,20170202
665,107098,95220,80173,15047,18.8,2017/02/01(11:00),-1.2,4.2,-16.6,13.3,-7.5,20170201
666,106238,94937,77034,17903,23.2,2017/01/31(11:00),-2.9,3.7,-13.1,12.7,-5.4,20170131
667,106238,91686,62634,29052,46.4,2017/01/30(24:00),-1,3.2,-18.1,10,-8.7,20170130
668,106238,89100,57667,31433,54.5,2017/01/29(24:00),3.3,5.7,-14.2,9.3,-5.5,20170129
669,106238,89072,56442,32630,57.8,2017/01/28(01:00),0.5,8.3,-3.9,13.3,0.9,20170128
670,106238,91078,62908,28170,44.8,2017/01/27(01:00),1.5,6.6,-17.5,17.9,-7.3,20170127
671,106238,95631,78670,16961,21.6,2017/01/26(10:00),-0.9,6.8,-12.6,13.4,-3.7,20170126
672,106238,95823,81686,14137,17.3,2017/01/25(10:00),-3.7,3.3,-19.5,12.3,-9.1,20170125
673,106238,96526,82884,13642,16.5,2017/01/24(10:00),-4.7,1.5,-21.1,11.6,-9.7,20170124
674,106238,95443,83657,11786,14.1,2017/01/23(11:00),-5.9,-1.1,-18.9,9.6,-10.1,20170123
675,106238,91965,66749,25216,37.8,2017/01/22(24:00),-3.7,0.1,-19.9,7.6,-9.9,20170122
676,106238,90927,71225,19702,27.7,2017/01/21(11:00),-2.6,2,-14.9,6.2,-6.9,20170121
677,106238,94284,81765,12519,15.3,2017/01/20(11:00),-1.7,1.4,-16.4,6.6,-8.1,20170120
678,106238,94146,80171,13975,17.4,2017/01/19(10:00),0.1,6.8,-13.4,8.5,-5.4,20170119
679,106238,95091,79959,15132,18.9,2017/01/18(10:00),0.5,5.9,-12.7,8.2,-5,20170118
680,105866,94280,81681,12599,15.4,2017/01/17(10:00),-1.7,5.8,-11,10.8,-4.5,20170117
681,105866,93313,80790,12523,15.5,2017/01/16(11:00),-3,4.4,-17,11.2,-7.8,20170116
682,105866,91004,66021,24983,37.8,2017/01/15(01:00),-4.8,1.6,-17.7,11.4,-8.8,20170115
683,105866,92828,69894,22934,32.8,2017/01/14(11:00),-5,-1.8,-18.6,8.7,-10.6,20170114
684,105866,94912,80079,14833,18.5,2017/01/13(11:00),-2.2,2.8,-16.1,7.8,-7.8,20170113
685,105866,94338,78403,15935,20.3,2017/01/12(10:00),0.7,5.6,-12.5,7.3,-5.9,20170112
686,105866,94862,78898,15964,20.2,2017/01/11(10:00),-1.7,2.8,-9.2,10.9,-3.7,20170111
687,105866,93039,76690,16349,21.3,2017/01/10(10:00),0.4,4.7,-12.9,10.6,-6.2,20170110
688,105866,92252,75090,17162,22.9,2017/01/09(11:00),4.4,8.1,-9.6,8.7,-2.9,20170109
689,105866,90644,59058,31586,53.5,2017/01/08(24:00),7.2,11.9,-5.9,10.5,-0.5,20170108
690,105866,90470,64879,25591,39.4,2017/01/07(11:00),4,9.5,-2,11.9,3.9,20170107
691,105866,92841,74060,18781,25.4,2017/01/06(10:00),5.2,10.5,-9.5,14.8,-1.4,20170106
692,105866,92474,76304,13081,17.1,2017/01/05(11:00),4.3,8.5,-6.3,14.4,0.8,20170105
693,105866,92353,75778,16575,21.9,2017/01/04(10:00),3.8,10.6,-8.4,15.5,-0.7,20170104
694,105866,94223,75471,18752,24.8,2017/01/03(10:00),3.6,9.8,-6.6,14.8,-1.3,20170103
695,105866,92573,72901,19672,27,2017/01/02(11:00),5.5,11.3,-8.2,15.5,-0.9,20170102
696,105866,89861,59234,30627,51.7,2017/01/01(01:00),3.2,9.6,-6.1,15.5,0.4,20170101
697,105866,82458,63693,28765,45.2,2016/12/31(01:00),1.7,7.1,-6.9,15.4,-1.5,20161231
698,105866,93773,76199,17574,23.1,2016/12/30(10:00),-1.4,4.6,-8.1,14.6,-2.9,20161230
699,105866,93229,77900,15329,19.7,2016/12/29(10:00),-1.3,2.1,-16.3,10.6,-7,20161229
700,105866,92564,77863,14701,18.9,2016/12/28(10:00),-1.4,4.8,-10.7,10.3,-4.5,20161228
701,105866,92007,76864,15143,19.7,2016/12/27(10:00),1.2,4.5,-18.6,9.6,-6.5,20161227
702,105866,91610,77204,14406,18.7,2016/12/26(11:00),4.6,6.2,-15.1,10.5,-3.2,20161226
703,105866,88547,61186,27361,44.7,2016/12/25(01:00),2.9,9,-2.2,12.6,2.9,20161225
704,105866,90172,66078,24094,36.5,2016/12/24(11:00),0.5,4,-10.8,16.7,-2.9,20161224
705,105866,90894,77048,13846,18,2016/12/23(11:00),1.7,4.6,-7.3,14.8,-2.3,20161223
706,105866,90449,73690,16759,22.7,2016/12/22(17:00),8.4,15.3,-6.7,10.7,-0.3,20161222
707,105866,89166,74306,14860,20,2016/12/21(10:00),8.7,13.7,-1.5,9.2,4.4,20161221
708,104466,89662,74281,15381,20.7,2016/12/20(10:00),7.3,13,-6.4,21.6,3,20161220
709,104466,91271,76506,14765,19.3,2016/12/19(11:00),7.2,10.5,-4.2,22.3,3.3,20161219
710,104466,88826,61057,27769,45.5,2016/12/18(01:00),4.4,10.6,-3.9,18,3.4,20161218
711,104466,89028,67116,21912,32.6,2016/12/17(11:00),3.4,10.1,-7.9,18.3,-1.1,20161217
712,104466,93031,79966,13065,16.3,2016/12/16(10:00),-1.8,2.9,-7.6,17.3,-2.2,20161216
713,103299,92819,78945,13874,17.6,2016/12/15(10:00),-0.8,2.7,-21.7,13.2,-6.9,20161215
714,103299,92681,77634,15047,19.4,2016/12/14(11:00),1.6,4.7,-15.8,8.8,-4.2,20161214
715,103299,92178,76461,15717,20.6,2016/12/13(10:00),5.4,9.9,-9.5,7.3,-1,20161213
716,103299,92578,77426,15152,19.6,2016/12/12(11:00),3.9,10.1,-5.3,12.6,1.4,20161212
717,103299,87632,61800,25832,40.4,2016/12/11(24:00),0.1,7.8,-10.2,17,-2.8,20161211
718,103299,85209,65024,20185,31,2016/12/10(11:00),0.8,7.1,-16.1,17.2,-5.7,20161210
719,103299,91310,73993,17317,23.4,2016/12/09(10:00),4.6,8.9,-15.2,13.4,-3.9,20161209
720,103299,90628,76313,14315,18.8,2016/12/08(10:00),3.6,9.7,-10.6,14.5,-0.5,20161208
721,103299,90821,76917,13904,18.1,2016/12/07(10:00),1.6,7.6,-9.8,15.6,-2.5,20161207
722,103299,90426,74652,15774,21.1,2016/12/06(10:00),1.8,6.7,-10.6,16.1,-4.2,20161206
723,103299,87795,72596,15199,20.9,2016/12/05(10:00),7.9,13.8,-9.5,15.1,-2.9,20161205
724,103299,82341,58853,23488,39.9,2016/12/04(24:00),5.3,10.2,-4.1,12.4,2.5,20161204
725,103299,83525,62882,20643,32.8,2016/12/03(11:00),4,12.1,-4.8,18.4,1.1,20161203
726,103299,85671,73589,12082,16.4,2016/12/02(10:00),3,10,-9.8,14.8,-2.6,20161202
727,103299,86447,72598,13849,19.1,2016/12/01(18:00),6.5,10.8,-8.6,18.4,-2.6,20161201
728,103299,85024,74959,10065,13.4,2016/11/30(11:00),6.2,10.7,-4.9,15.9,0.8,20161130
729,103299,85937,74756,11781,15.9,2016/11/29(10:00),3.1,10,-4.9,15.6,1.2,20161129
730,103299,83432,73520,9912,13.5,2016/11/28(18:00),3.8,8.4,-10.2,17.6,-2.3,20161128
731,103299,75011,59455,15556,26.2,2016/11/27(24:00),4.1,8.5,-8,15.6,-0.2,20161127
732,103299,73620,66203,7417,11.2,2016/11/26(11:00),1.2,4.3,-5.2,13.8,1,20161126
733,103299,82612,73611,9001,12.2,2016/11/25(10:00),1.9,8.1,-10.2,15.1,-2.6,20161125
734,103299,83190,74022,9168,12.4,2016/11/24(18:00),0.7,5.5,-10,14.4,-2.8,20161124
735,103299,83056,72066,10990,15.2,2016/11/23(10:00),3.1,7.6,-10.6,13,-3,20161123
736,103299,82141,71284,10857,15.2,2016/11/22(18:00),6.3,10.9,-8.2,10.4,-0.5,20161122
737,103299,80430,68476,11954,17.5,2016/11/21(11:00),10.3,14.2,-4.5,14.5,2.5,20161121
738,103299,77873,55821,22052,39.5,2016/11/20(01:00),12.2,17.6,-3.5,19,6.1,20161120
739,103299,77440,60212,17228,28.6,2016/11/19(11:00),13.4,16.7,-2.7,20.8,7.3,20161119
740,103299,83566,67877,15689,23.1,2016/11/18(10:00),10,15.6,3.4,21.8,10.6,20161118
741,103299,84260,67768,16492,24.3,2016/11/17(10:00),8.7,16.1,-3.7,24.1,3.6,20161117
742,103299,83901,68765,15136,22,2016/11/16(10:00),6.6,14.3,-5.1,22.6,3.3,20161116
743,103299,81672,67832,13840,20.4,2016/11/15(19:00),9.5,15.2,-5.3,20.3,0.3,20161115
744,103299,80581,66834,13747,20.6,2016/11/14(18:00),14.3,18.7,-4,19.6,3.4,20161114
745,103299,76063,55217,20846,37.8,2016/11/13(19:00),12.6,18.3,2.3,20.4,10.2,20161113
746,103299,75429,58495,16934,28.9,2016/11/12(10:00),10,18.2,-1.3,24.3,6.9,20161112
747,103299,81485,67352,14133,21,2016/11/11(10:00),9.3,15.2,-3.2,22.2,2.9,20161111
748,103299,82444,69906,12538,17.9,2016/11/10(10:00),7.3,12,-0.7,21.2,4.5,20161110
749,103299,81574,67885,13689,20.2,2016/11/09(10:00),4.3,10.5,-4.2,18.4,2.8,20161109
750,103299,81278,68309,12969,19,2016/11/08(19:00),8.2,12.7,-6.2,16.3,-0.7,20161108
751,103299,80166,65572,14594,22.3,2016/11/07(18:00),13.1,17.8,-2.8,15.8,3.1,20161107
752,103299,76791,55010,21781,39.6,2016/11/06(19:00),12.6,16.5,3.3,17.7,9.4,20161106
753,103299,74244,58041,16203,27.9,2016/11/05(11:00),13.2,19.8,3.2,21.7,8.9,20161105
754,103299,81469,67038,14431,20.2,2016/11/04(10:00),10.2,17.4,0.1,22.9,7.6,20161104
755,103299,81900,63626,13884,20.4,2016/11/03(11:00),8.1,14.7,-3.1,22.9,3.5,20161103
756,103299,82339,68711,13628,19.8,2016/11/02(10:00),5.3,11.8,-1.4,20.2,2.9,20161102
757,103068,82339,68949,14170,20.6,2016/11/01(19:00),4.6,9.7,-8.7,18.5,-1.2,20161101
758,103068,78563,68282,10281,15.1,2016/10/31(18:00),8.3,11.6,-7.1,16,0.4,20161031
759,103068,68186,54656,13530,24.8,2016/10/30(20:00),8.1,15.1,-2.7,14.8,4.4,20161030
760,103068,71412,58250,13162,22.6,2016/10/29(11:00),10.6,14,-4,18.5,2.9,20161029
761,103068,78097,65408,12689,19.4,2016/10/28(11:00),14.1,16.5,-1,19.5,7.1,20161028
762,103068,79533,65786,13747,20.9,2016/10/27(19:00),14.5,19.2,5.8,19.4,12.1,20161027
763,103068,80450,64893,15557,24,2016/10/26(19:00),13.8,18.3,1.9,25.2,9.1,20161026
764,103068,79305,66171,13134,19.8,2016/10/25(19:00),14.6,19.1,2.6,23.5,10,20161025
765,103068,78892,65420,13472,20.6,2016/10/24(19:00),14.2,19.4,4.1,22.8,11.3,20161024
766,103068,67737,54151,13586,25.1,2016/10/23(20:00),14.4,17.6,-0.9,25.9,9.5,20161023
767,103068,68353,57118,11235,19.7,2016/10/22(11:00),16.8,21,2.2,23.2,11.4,20161022
768,103068,76471,64898,11573,17.8,2016/10/21(15:00),16.6,18.8,6.2,22.8,13.6,20161021
769,103068,77231,66271,10960,16.5,2016/10/20(19:00),16.8,22.7,7.6,23.1,14.9,20161020
770,103068,75887,65157,10730,16.5,2016/10/19(19:00),16.8,23.3,6.1,22.6,11.7,20161019
771,103068,76148,66241,9907,15,2016/10/18(19:00),16.3,22.4,8,26.1,12.6,20161018
772,103068,76480,65430,11050,16.9,2016/10/17(19:00),17.7,23.2,4.2,24.7,12,20161017
773,103068,66094,54441,11653,21.4,2016/10/16(19:00),16,18.5,7.4,24.7,14,20161016
774,103068,67045,56484,10561,18.7,2016/10/15(19:00),16.7,24.3,5.9,27.1,13.9,20161015
775,103068,76826,64400,12426,19.3,2016/10/14(19:00),15.2,23.1,2.9,24,10.6,20161014
776,103068,76509,65420,11089,17,2016/10/13(19:00),14.5,20.2,1.3,27.2,9.2,20161013
777,102018,75340,64249,11091,17.3,2016/10/12(19:00),15.1,21.2,2.4,25.5,10.6,20161012
778,102018,77312,65143,12169,18.7,2016/10/11(19:00),14.5,20.6,2.8,22.4,10.8,20161011
779,102018,77874,64320,13554,21.1,2016/10/10(19:00),13.3,19.1,2.4,25.2,10.2,20161010
780,102018,66322,53219,13103,24.6,2016/10/09(20:00),12.8,17.8,2.6,24.9,8.4,20161009
781,102018,67494,58538,8956,15.3,2016/10/08(01:00),17.4,21.5,2.5,22.3,8.8,20161008
782,102018,77361,66082,11279,17.1,2016/10/07(17:00),18.4,22.8,8.8,22.1,14,20161007
783,102018,77712,65864,11848,18,2016/10/06(17:00),18.6,24.3,10,26.6,14.8,20161006
784,102018,77328,66398,10930,16.5,2016/10/05(17:00),19.5,24.2,8.3,25.3,14.4,20161005
785,102018,77549,68076,9473,13.9,2016/10/04(17:00),21.4,27.2,12.3,29.1,16.7,20161004
786,102018,72367,59881,12486,20.9,2016/10/03(20:00),22.6,26.9,8,30,16.8,20161003
787,102018,69881,54396,15485,28.5,2016/10/02(20:00),20.8,24.4,13.7,31.6,18.9,20161002
788,102018,68617,57724,10893,18.9,2016/10/01(11:00),19.1,22.3,10.2,30.2,17.8,20161001
789,102018,81194,65346,15848,24.3,2016/09/30(15:00),17.8,19.9,9.2,32.1,16.3,20160930
790,101025,80189,66486,13703,20.6,2016/09/29(15:00),19.1,21.7,10.3,27.9,15.9,20160929
791,101025,80198,68539,11659,17,2016/09/28(15:00),21.3,24.7,9.9,26.8,17,20160928
792,101025,80158,69576,10582,15.2,2016/09/27(15:00),22.7,26.7,11.3,26.2,18.8,20160927
793,101025,80789,68737,12052,17.5,2016/09/26(17:00),21.7,26.5,10.4,28.4,20.1,20160926
794,101025,70298,55864,14434,25.8,2016/09/25(20:00),20.7,26.6,10.8,32.3,17.9,20160925
795,101025,70343,59413,10930,18.4,2016/09/24(15:00),20.4,27.1,10,30.4,16.1,20160924
796,101025,81421,67087,14334,21.4,2016/09/23(17:00),19.7,26.1,7,30,15.4,20160923
797,101025,81501,66526,14975,22.5,2016/09/22(17:00),19.4,24.6,6.9,29.4,14.4,20160922
798,101025,83811,65243,18568,28.5,2016/09/21(17:00),18.4,24.1,8.6,28.8,15.8,20160921
799,101025,84287,65571,18716,28.5,2016/09/20(17:00),18.8,24.4,6.1,27.5,12.7,20160920
800,101025,84281,66807,17474,26.2,2016/09/19(15:00),20.2,24.1,9,26.5,13.9,20160919
801,101025,72246,55063,17183,31.2,2016/09/18(20:00),20.3,22.8,11.2,26.9,17.1,20160918
802,101025,69461,52183,17278,33.1,2016/09/17(20:00),20.5,22.8,13.2,27.8,18.3,20160917
